,da_number
1942,NWO-2019-00515-DEN
1943,SAC-2018-01171
1944,SAC-2017-01951
1945,MVM-2015-00342-RDM
1946,MVN-2015-02263-SJ
1947,MVK-2019-00138-AEL
1948,NAO-2010-02049-rhs
1949,LRC-2016-00253
1950,MVP-2020-00404-BGO
1951,SAC-2017-01153
1952,LRL-2018-00877-jlb
1953,NAO-2016-01747-nla
1954,MVP-2016-02428-EMN
1955,MVN-2018-01413-SG
1956,MVK-2016-00093-TB
1957,MVP-2016-00173-RAN
1958,MVP-2016-03362-MHK
1959,LRC-2016-00362
1960,LRC-2018-00402
1961,SAC-2016-00779
1962,SAC-2018-00427
1963,MVP-2008-00547-MMJ
1964,SAC-2020-00391
1965,MVK-2019-00153-TB
1966,NAO-2018-00259
1967,SAC-2014-00899-4E
1968,POA-2014-00406
1969,MVK-2016-00542-TB
1970,SAC-2015-00798
1971,NAO-2020-00848-gaj
1972,SAC-2015-01081
1973,NAO-2018-00664-tca
1974,MVP-2014-03234-AIS
1975,NAN-2016-00947-WOR
1976,MVP-2016-03321-SJW
1977,LRH-2018-00152-SCR
1978,SAC-2015-01773
1979,MVP-2019-02071-JRH
1980,MVN-2015-01401-SR
1981,LRH-2015-01002-SCR
1982,SAC-2017-01323
1983,LRL-2019-00136
1984,NAB-2015-01486
1985,SAC-2009-01103-3H
1986,MVP-2017-03597-RAN
1987,SAC-2017-01810
1988,POA-2017-00558
1989,SAC-2018-01056
1990,LRC-2016-00697
1991,MVP-2018-02967-KDZ
1992,MVK-2020-00034-TB
1993,MVP-2015-04546-MHK
1994,LRB-2017-00872
1995,POA-2007-01787-8
1996,SAC-2019-01015
1997,SAC-2016-01140
1998,SAC-2016-01247
1999,SAC-2018-01778
2000,NWO-2017-00760-BIS
2001,NWO-2016-01839-BIS
2002,LRB-1990-97632
2003,SAC-2010-00639
2004,MVP-2016-02491-JMB
2005,MVP-2017-02023-JTB
2006,MVP-2017-02474-JTB
2007,NWS-2016-00720
2008,NAO-2018-00193
2009,MVP-2019-01713-DWW
2010,MVP-2015-03494-MMJ
2011,LRC-2016-00511
2012,NWP-2020-00037
2013,SAC-2019-01817
2014,MVK-2017-00535-TB
2015,MVP-2016-01860-ARC
2016,MVR-2016-00063-ALF
2017,MVP-2017-00323-MHK
2018,SAC-2015-01270
2019,NAO-2016-01463
2020,SAC-2017-01849
2021,MVP-2018-02584-AIS
2022,MVP-2016-03415-NTD
2023,SAC-2018-01852
2024,NWK-2011-00363
2025,LRE-2015-00317-144
2026,SAC-2018-01950
2027,NWS-2017-00560
2028,NWK-2019-00950
2029,MVN-2010-02779-SK
2030,MVP-2015-00769-ADB
2031,NAO-2020-00988-gaj
2032,SAC-2018-00037
2033,SAC-2018-01948
2034,MVK-2016-00081-TB
2035,SAC-2018-00218
2036,MVN-2016-00453-SJ
2037,SAC-2020-00041
2038,NAO-2017-01250-rhs
2039,MVN-2018-00201-SL
2040,MVP-2018-01840-WMS
2041,LRB-2016-01321
2042,SAC-2016-00016
2043,NWO-2013-02489-BIS
2044,MVK-2016-00435-CR
2045,MVK-2017-00145-TB
2046,NWO-2019-00635-RWY
2047,LRL-2018-01087-SCM
2048,POA-2016-00507
2049,SAC-2018-00638
2050,POA-2013-00075
2051,MVR-2016-01189-KLB
2052,MVP-2016-02643-NTD
2053,LRE-1987-1020103
2054,LRC-2016-00219
2055,MVP-2020-00482-JLK
2056,SAC-2018-01705
2057,NAO-2020-00049
2058,MVP-2016-03844-TJH
2059,NAO-2019-01622-rhs
2060,MVN-2018-01236-SQ
2061,MVK-2016-00097-LCM
2062,SAC-2016-00597
2063,NAP-2017-00139-51
2064,SAC-2018-00910
2065,MVN-2018-00448-ST
2066,LRL-2019-00468-LCL
2067,MVP-2015-01386-TJH
2068,NWO-2019-00570-RWY
2069,LRH-2020-00043-MUS
2070,SAC-2019-00120
2071,MVN-2016-00549-SJ
2072,NAE-2014-01260
2073,SAC-2016-01463
2074,LRC-2017-00812
2075,LRB-2017-01145
2076,MVP-2015-02775-JVD
2077,POA-2019-00515
2078,LRB-2017-01100
2079,MVK-2017-00506-TB
2080,MVN-2020-00547-SK
2081,NWS-2015-00369
2082,LRN-2017-00359
2083,MVP-2015-03945-JMB
2084,NAO-2011-00415-tca
2085,POA-2016-00223
2086,LRC-2017-00777
2087,LRB-2015-01141
2088,LRC-2016-00440
2089,MVN-2016-00564-SG
2090,NAB-2015-60836-M24
2091,MVP-2017-01321-MJB
2092,MVK-2017-00549-TB
2093,SAC-2019-00976
2094,MVP-2017-02139-MJB
2095,MVP-2016-03260-MHK
2096,LRH-2016-00040-GBR
2097,LRE-2018-00719-156
2098,POA-2020-00170
2099,LRL-2017-00138
2100,MVK-2016-00135-CR
2101,NAB-2017-00575-RMS
2102,MVP-2018-00657-MMJ
2103,SAC-2017-01386
2104,POA-2011-00503
2105,MVP-2014-02296-RMM
2106,POA-2017-00401
2107,MVN-2017-01445-SG
2108,MVP-2017-01992-MJB
2109,SAC-2018-00505
2110,SAC-2016-00934
2111,LRB-2016-00132
2112,NAO-2018-00811-rdb
2113,LRB-2012-00837
2114,MVN-2018-00175-CE
2115,NWP-2016-00100
2116,MVK-2016-00661-AHG
2117,POA-2015-00544
2118,MVN-2017-00157-SG
2119,LRH-2019-00686-OHR
2120,LRC-2020-00132
2121,POA-2019-00346
2122,LRC-2014-00402
2123,MVN-2019-00809-ST
2124,LRC-2016-00369
2125,NAP-2016-00582-51
2126,NWS-0-09860
2127,MVP-2017-02778-BBY
2128,MVK-2016-00441-CR
2129,NWO-2019-00226-PIE
2130,MVN-2017-01477-SR
2131,MVN-2016-00408-SR
2132,NWO-2020-00514
2133,MVP-2019-01233-JRS
2134,LRN-2015-00437
2135,MVP-2019-00567-JLK
2136,SAC-2018-00100
2137,NAB-2015-60531-M34
2138,MVK-2017-00230-CR
2139,SAC-2016-01391
2140,NWO-2012-02503-BIS
2141,NWS-2015-00706
2142,MVN-2020-00140-SG
2143,MVP-2013-04836-ANM
2144,MVN-2016-00260-CO
2145,SAC-2017-00059
2146,MVN-2013-01263-SR
2147,SAC-2015-01548
2148,NWS-2010-00507
2149,MVP-2016-01210-MLV
2150,SAC-2020-00453
2151,NAO-2015-00163
2152,NAO-2017-00813-tca
2153,NWO-2020-00878-BIS
2154,SAC-2018-01774
2155,POA-2016-00035-POA
2156,MVK-2018-00176-TB
2157,NAO-2016-01964
2158,MVP-2019-02146-DWW
2159,MVK-2017-00512-TB
2160,POA-2014-00037
2161,LRL-2019-00162-htm
2162,SAC-2015-00321
2163,NAE-2018-00617
2164,NWO-2018-01547
2165,MVP-2020-00099-AJK
2166,NWO-2019-00644-PIE
2167,SAC-2016-01804
2168,SAC-2019-01595
2169,MVN-2017-00786-WQQ
2170,LRL-2016-01120-MKD
2171,MVK-2016-00965-TB
2172,LRB-2017-00298
2173,MVN-1998-03436
2174,SAC-2007-02757
2175,NWK-2015-01947
2176,MVN-2010-01357-SY
2177,MVN-2016-01409-SR
2178,LRL-2017-01180-SCM
2179,SAC-2005-41230
2180,MVR-2016-00206-ajf
2181,MVN-2016-01433-SG
2182,LRH-2017-00255-SCR
2183,SAC-2016-00769
2184,NAP-2008-00777-39
2185,NAO-2019-01809-rhs
2186,MVP-2016-01969-KJH
2187,NWO-2019-01473-DEN
2188,MVP-2019-01378-RJH
2189,LRB-2015-01117
2190,LRL-2018-00508-HTM
2191,NAO-2017-02165-vdp
2192,MVN-2015-00044-SR
2193,LRL-2017-00654-LCL
2194,MVP-2016-00082-MMJ
2195,LRB-2010-01556
2196,MVK-2015-00926-CR
2197,LRB-2014-01198
2198,LRC-2018-00249
2199,SAC-2017-00904
2200,SAC-2020-00642
2201,SAC-2017-01522
2202,MVN-2016-01457-SG
2203,SAC-2018-01370
2204,MVN-2008-00020-SZ
2205,SAC-2017-00244
2206,MVN-2015-01524-SR
2207,POA-2018-00237
2208,MVR-2016-01235-KLB
2209,MVK-2016-00222-CR
2210,SAC-2020-00403
2211,MVN-2015-01845-CG
2212,MVN-2004-02203
2213,NAP-2010-00267-65
2214,MVN-2018-00929-ST
2215,NAO-2015-01970-tmm
2216,NAO-2018-00498-vdp
2217,LRE-1993-1460230
2218,LRL-2017-00939-SCM
2219,LRC-2016-00429
2220,MVP-2018-02411-ANM
2221,LRC-2007-00808
2222,NAE-2017-01924
2223,SAC-2019-01024
2224,SAC-2015-00541
2225,POH-2015-00208-KRD
2226,MVK-2017-00626-CR
2227,NWO-2015-00393-DEN
2228,LRC-2019-01040
2229,LRL-2018-00766-LCL
2230,NWO-2018-02089-PIE
2231,POA-2011-00160
2232,MVM-2018-00151
2233,MVK-2017-00555-TB
2234,MVN-2018-01424-SK
2235,MVK-2017-00544-TB
2236,MVN-2015-02301-SY
2237,MVP-2017-00561-ANM
2238,NWO-2018-01398-PIE
2239,MVN-2016-00828-SY
2240,SAC-2015-01541
2241,NAO-2018-00934
2242,MVK-2016-00903-TB
2243,MVP-2019-01589-JRS
2244,MVP-2018-02689-DJM
2245,MVP-2018-03480-AIS
2246,MVN-2017-01380-SL
2247,NAO-2020-00473-rhs
2248,SAC-1989-19071
2249,LRB-2016-01405
2250,SAC-2016-00796
2251,SAC-2019-01238
2252,NAE-2015-01621
2253,MVK-2018-00867-JLD
2254,LRC-2017-00152
2255,MVK-2016-00380-TB
2256,SAC-2018-01283
2257,SAC-2018-01953
2258,MVK-2019-00427-AEL
2259,NAB-2015-01049-M21
2260,LRE-2018-00123-144
2261,MVK-2017-00461
2262,LRC-2017-00619
2263,SAC-2016-00253
2264,MVP-2016-01219-WAB
2265,MVM-2016-00041-jkb
2266,MVK-2016-00818-CR
2267,SAC-2018-00494
2268,MVN-2017-00446-SG
2269,MVP-2020-00705-MHK
2270,SAC-2018-00826
2271,SAC-2016-01545
2272,POA-2017-00245
2273,LRL-2019-01092-htm
2274,SAC-2017-00388
2275,SAC-2018-00120
2276,LRC-2016-00656
2277,MVN-2010-02388-1-SD
2278,MVK-2016-00720-TB
2279,SAC-2019-00896
2280,MVN-2020-00350-SK
2281,MVP-2019-01232-KJH
2282,SAC-2014-00497
2283,MVP-2017-00401-JTB
2284,NWO-2008-00792-PIE
2285,NAO-2020-00333-bcd
2286,MVP-2018-03010-AIS
2287,MVP-2016-02532-EMN
2288,SAC-2019-01740
2289,POA-2016-00503
2290,MVK-2018-00844-CR
2291,NWK-2017-00362
2292,NAN-2016-01627-ULA
2293,MVK-2019-00753-AEL
2294,MVK-2016-00058-LCM
2295,LRL-2019-00084
2296,MVP-2018-02228-JTB
2297,MVN-2018-01414-ST
2298,SAC-2018-01345
2299,NAN-2015-01426-WOR
2300,SAC-2017-01485
2301,MVP-2016-02021-MLV
2302,LRP-2016-00920
2303,POA-2011-00428
2304,NAO-2020-00527
2305,LRE-2008-01186-120
2306,NWP-2017-00357
2307,LRC-2018-00124
2308,NWS-2015-00320
2309,POA-2018-00462
2310,SAC-2016-00550
2311,SAC-2018-00697
2312,NAN-2016-00711-ULA
2313,MVP-2016-01517-RAN
2314,MVM-2016-00323
2315,SAC-2017-01637
2316,MVN-2015-01505-WLL
2317,NWO-2019-00338-PIE
2318,SAC-2016-00908
2319,LRE-2016-00420-117
2320,SAC-2016-00079
2321,MVK-2017-00865-CR
2322,LRL-2018-00955
2323,MVK-2018-00426-JLD
2324,LRH-2020-00202-SCR
2325,SAC-2015-00555
2326,SAC-2018-00932
2327,MVK-2017-00156-TB
2328,MVP-2013-03954-KJH
2329,LRL-2015-00461-sjk
2330,SAC-2015-00218
2331,SAC-2017-00374
2332,NWK-2015-02042
2333,SAC-2016-01657
2334,LRB-2015-00847
2335,NWP-2019-00316
2336,LRC-2020-00165
2337,NWO-2019-01608-WEH
2338,SAC-2020-00513
2339,NWW-2015-00441-I02
2340,MVP-2019-02193-JLK
2341,SAC-2017-00529
2342,NAP-2017-00117-51
2343,SAC-2017-00182
2344,SAC-2019-01447
2345,MVP-2017-00760-LMG
2346,POA-1988-00394
2347,MVN-2012-02497-SU
2348,NWO-2019-00158-BIS
2349,SAC-2017-00133
2350,MVK-2016-00416-TB
2351,MVN-2015-02124-SA
2352,MVP-2019-02527-AJK
2353,MVP-2017-03245-ANM
2354,MVP-2019-00073-DJM
2355,LRC-2017-00900
2356,SAC-2017-00980
2357,MVK-2016-01039-TB
2358,NAP-2018-00025
2359,LRE-2015-01003-102
2360,NAN-2016-01690-WOR
2361,MVK-2016-00838-TB
2362,MVK-2017-00491-TB
2363,POA-2018-00236
2364,NWO-2020-00431-BIS
2365,MVK-2017-00103-TB
2366,LRL-2018-00494-jlb
2367,POA-2018-00166
2368,SAC-2017-00335
2369,NWO-2019-01923-PIE
2370,SAC-2019-00698
2371,SAC-2017-01544
2372,MVP-2015-03973-MHK
2373,SAC-2018-01431
2374,MVP-2018-01251-KJH
2375,LRC-2017-00626
2376,MVP-2016-00725-ARC
2377,LRL-2017-00054
2378,LRC-2016-00551
2379,MVK-2019-00791
2380,NAO-2016-00241
2381,SAC-2016-01516
2382,LRN-2015-01156
2383,MVN-2013-01544-CG
2384,SAC-2006-02507
2385,MVP-2016-02410-LMG
2386,MVP-2016-01426-KJH
2387,NWK-2020-00209
2388,LRB-2017-00927
2389,POA-2019-00496
2390,MVP-2010-03499-LMG
2391,MVK-2016-00130-LCM
2392,NWO-2017-01369-BIS
2393,NAE-2016-02730
2394,MVN-2016-00558-SG
2395,LRL-2018-00067-mad
2396,MVK-2016-00769-CR
2397,SAJ-2017-02102-LEO
2398,MVK-2016-00700-AHG
2399,MVP-2019-01347-MJB
2400,LRH-2016-00071-KAN
2401,SAJ-2015-00557-CMW
2402,POA-2019-00461
2403,MVM-2015-00419-jme
2404,SAC-2017-01387
2405,MVK-2017-00101-CR
2406,NAO-2017-01035-tca
2407,MVN-2013-00712-SD
2408,LRL-2016-00787
2409,LRC-2015-00534
2410,MVK-2017-00868-CR
2411,MVP-2016-03301-WMS
2412,MVK-2020-00402
2413,MVN-2019-00863-XX
2414,SAC-2017-01663
2415,NWK-2017-02081
2416,NAB-2015-60910-M13
2417,LRL-2016-01175-MKD
2418,LRB-2006-02278
2419,MVN-2020-00042-SG
2420,SAC-2018-01129
2421,MVK-2016-00598-TB
2422,MVP-2016-03222-JLK
2423,LRC-2016-00895
2424,SAC-2016-01403
2425,LRL-2019-00383-sjk
2426,SAC-2017-00011
2427,LRC-2015-00922
2428,NWS-2016-00565
2429,SAC-2017-01751
2430,LRC-2016-00081
2431,MVN-2017-01240-SQ
2432,MVK-2015-00598-CR
2433,MVP-2019-02753-MMG
2434,POA-2014-00351
2435,MVP-2016-01018-DAS
2436,LRE-2019-00569-176
2437,SAC-2019-01640
2438,MVK-2017-00279-TB
2439,NWP-2015-00384
2440,LRH-2017-00936-SCR
2441,SAC-2019-01052
2442,MVP-2018-03446-AIS
2443,NAO-2004-01310-jsh
2444,SAC-2015-01609-4E
2445,SAC-2016-00552
2446,MVP-2018-02010-JLK
2447,NWO-2016-00680-WEH
2448,SAC-2016-01332
2449,SAC-2019-00675
2450,MVP-2020-00743-DWW
2451,SAC-2015-01689
2452,SAC-2018-01830
2453,MVN-2019-00498-SD
2454,MVP-2018-00133-RMM
2455,SAC-2017-00063
2456,LRC-2015-00812
2457,MVR-2015-01416
2458,NWK-2016-00827
2459,NWO-2019-00065-BIS
2460,NWK-2018-00854
2461,MVP-2016-01980-MHK
2462,MVN-2015-02165-SQ
2463,POA-2006-00442
2464,LRC-2015-00819
2465,MVK-2016-00361-CR
2466,MVN-2017-01256-CM
2467,MVK-2017-00093-TB
2468,SAC-2019-00050
2469,MVN-2016-00459-ES
2470,SAC-2016-01688
2471,MVN-2020-00458-SK
2472,SAC-2017-01201
2473,SAC-2018-01494
2474,MVN-2012-02584-SB
2475,SAC-2019-01215
2476,NAP-2010-00830-67
2477,MVK-2017-00553-TB
2478,LRL-2016-00314-sam
2479,LRL-2018-00299-LCL
2480,LRL-2010-01144-jlb
2481,MVN-2016-00483-SA
2482,NWK-2016-00759
2483,LRB-2014-00921
2484,NAN-2016-00964-UDE
2485,MVN-2015-02145-WLL
2486,SAC-2015-00928
2487,LRC-2017-00533
2488,NAN-2015-01459-WCA
2489,MVN-2015-00731-SY
2490,MVP-2017-01264-EJI
2491,MVP-2017-01852-LMG
2492,MVP-2017-01699-KJH
2493,LRB-2015-00834
2494,NAN-2017-01409-USH
2495,LRL-2019-00415-sjk
2496,NAO-2017-01533-tca
2497,SAC-2019-00394
2498,NWK-2018-01196
2499,SAC-2014-00336
2500,POA-2019-00435
2501,LRE-1990-161178
2502,SAC-2019-02027
2503,NAO-2017-00080-rdb
2504,MVP-2019-00261-SJW
2505,LRC-2017-00509
2506,MVK-2016-00204-LCM
2507,LRB-2015-01241
2508,MVN-2017-00864-SQ
2509,LRL-2018-00468-SCM
2510,NWK-2015-02189
2511,SAC-2019-00278
2512,NWO-2020-01086-BIS
2513,LRH-2016-00196
2514,NAB-2017-00557-M30
2515,MVN-2017-00447-ST
2516,SAC-2018-00184
2517,MVP-2019-00497-AIS
2518,NAN-2016-00470-UDA
2519,LRB-2015-00935
2520,MVP-2016-00038-MHK
2521,NAP-2017-00264-51
2522,MVN-2017-01290-SL
2523,NWO-2019-01002-BIS
2524,MVK-2019-00476-AEL
2525,SAC-2016-00565
2526,MVP-2016-02151-RMM
2527,MVP-2016-01202-ADB
2528,LRN-2010-00891
2529,LRC-2018-00257
2530,SAC-2017-00325
2531,MVK-2016-00224-TB
2532,MVP-2017-02305-MVM
2533,MVK-2018-00832-TB
2534,SAC-2016-00348-4S
2535,MVP-2016-03035-RJH
2536,MVP-2019-01314-MMJ
2537,MVN-2012-00043-SE
2538,LRB-2016-00072
2539,MVN-2016-01310-CA
2540,SAC-2019-00709
2541,MVM-2018-00175
2542,MVK-2016-00162-TB
2543,LRL-2018-00449-LCL
2544,MVM-2016-00067-jkb
2545,NAO-2017-01998
2546,NAO-2017-01467-rhs
2547,SAC-2015-01148
2548,NAO-2020-00472
2549,LRC-2020-00183
2550,MVK-2019-00561-AEL
2551,MVP-2014-03727-BBY
2552,MVP-2016-03576-ANM
2553,LRL-2018-00107-LCL
2554,SAC-2006-03606
2555,NAE-2017-00605
2556,POA-2020-00254
2557,NWS-2016-00994
2558,MVN-2015-01449-SR
2559,NAO-2017-01164
2560,NAO-2018-00775
2561,MVN-2016-00910-ST
2562,SAC-2019-00443
2563,MVK-2018-00824-JLD
2564,LRH-2017-00024-LMR
2565,LRB-2004-01276
2566,MVP-2016-04439-JMB
2567,SAC-2006-01483
2568,NAN-2016-00922-WCA
2569,MVP-2017-04089-MHK
2570,LRE-2016-00310-102
2571,LRL-2016-00132-LCL
2572,MVN-2016-00766-SJ
2573,SAC-2017-01427
2574,MVK-2017-00662-TB
2575,SAC-2017-01327
2576,LRL-2016-01036-pjl
2577,NAO-2016-01197
2578,MVP-2018-03747-JLK
2579,MVP-2017-03645-EJW
2580,LRL-2019-00193-pjl
2581,LRH-2011-00131-SCR
2582,LRB-2013-01216
2583,NAP-2019-00994-51
2584,LRH-2016-00310
2585,LRB-2015-01169
2586,MVN-2017-00668-SR
2587,SAC-2016-01182
2588,LRL-2016-01187-LCL
2589,LRB-2015-01224
2590,SAC-2019-00978
2591,MVP-2018-02453-AIS
2592,MVK-2018-00193-JLD
2593,SAC-2018-01091
2594,SAC-2019-00054
2595,LRE-2017-01218-102
2596,NAO-2017-00936-jsh
2597,LRC-2017-00818
2598,POA-1991-00074
2599,SAC-2018-00569
2600,MVN-2015-01175-SK
2601,MVP-2012-00665-JLK
2602,NWO-2020-00904-DEN
2603,MVN-2017-00180-SG
2604,MVN-2015-02364-SR
2605,MVK-2016-00203-LCM
2606,LRC-2020-00260
2607,LRH-2010-00082-TUS
2608,MVN-2018-00849-SH
2609,NAB-2015-01647
2610,SAC-2016-00295
2611,LRC-2016-00315
2612,SAC-2002-31086
2613,MVN-2015-01056-CG
2614,MVN-2016-00728-SQ
2615,MVN-2015-02095-CM
2616,SAC-2019-01969
2617,LRE-2016-00081-102
2618,NAO-2016-01634-arl
2619,SAC-2014-01278
2620,LRL-2015-00787
2621,NAP-2014-01001-56
2622,SAC-2019-01087
2623,NWO-2017-01950-WEH
2624,MVN-2007-03301-CA
2625,LRN-2017-00206
2626,SAC-2019-00868
2627,MVK-2016-01034-ACC
2628,MVN-2017-00213-SK
2629,MVP-2017-04424-TJH
2630,NAO-2017-01310-tca
2631,SAC-2016-01059
2632,MVP-2018-00529-JLK
2633,SAC-2018-01162
2634,NWO-2018-01260-DEN
2635,SAC-2019-00366
2636,SAC-2019-01299
2637,POA-2020-00255
2638,MVK-2019-00094-AEL
2639,SAC-2017-00715
2640,MVK-2018-00655-TB
2641,MVK-2015-00966-CR
2642,MVP-2017-03866-BBY
2643,SAC-2017-01874
2644,LRL-2019-00198-jlb
2645,MVK-2016-00406-TB
2646,MVN-2017-00850-ES
2647,MVN-2016-01057-WPP
2648,NAN-2016-00196-WOM
2649,MVN-2017-00917-ST
2650,NWK-2019-00593
2651,POA-2019-00126
2652,NWO-2020-00501-PIE
2653,POA-2020-00247
2654,MVK-2016-00062-LCM
2655,MVK-2018-00335-TB
2656,SAC-2019-00983
2657,MVP-2017-03250-TJH
2658,MVK-2019-00598-TB
2659,MVP-2017-00064-ANM
2660,NAO-2016-01928
2661,SAC-2017-01804
2662,LRE-2017-01103-176
2663,NAE-2018-00912
2664,NWP-2015-00503
2665,MVK-2016-00732-TB
2666,MVP-2015-03305-MLV
2667,MVP-2017-01402-BBY
2668,MVP-2018-03327-WMS
2669,SAC-2017-01404
2670,LRE-2016-00955-175
2671,MVP-2016-02722-RJH
2672,MVP-2016-02157-WMS
2673,MVP-2018-01272-KJH
2674,SAC-2007-00443
2675,SAJ-2016-01078
2676,MVP-2015-01551-NTD
2677,NAN-2015-00721-UDA
2678,NAO-2017-00240
2679,LRC-2015-00652
2680,MVK-2016-00896
2681,NWO-2017-00274-BIS
2682,SAC-2011-00763
2683,SAC-2016-01337
2684,POA-2016-00467
2685,MVP-2018-01127-ANM
2686,LRE-1988-161280-16
2687,MVP-2018-02127-RJH
2688,LRL-2015-00487-sam
2689,SAC-2019-01429
2690,LRB-2015-00873
2691,LRB-2016-01232
2692,MVK-2019-00508
2693,SAC-2010-00745-4JY
2694,MVN-2019-01194-SG
2695,MVP-2019-00871-AIS
2696,SAC-2020-00090
2697,MVP-2015-02943-EMN
2698,SAC-2017-00927
2699,MVP-2019-00094-JLK
2700,MVN-2017-01417-SG
2701,LRL-2019-01022
2702,MVP-2019-00644-RJH
2703,NAN-2016-00433-WOR
2704,SAC-2018-01202
2705,SAC-2012-00904
2706,MVK-2018-00188-JLD
2707,NAB-2015-61337-M35
2708,LRP-2017-01962
2709,NWO-2020-00215-PIE
2710,NWO-2020-01526-DEN
2711,MVP-2020-00494-WMS
2712,LRL-2019-00877-sjk
2713,LRB-2016-00963
2714,MVP-2019-01596-DWW
2715,SAC-2018-01613
2716,NAB-2014-00894-P13
2717,MVP-2016-04416-MHK
2718,MVN-2018-00737-SG
2719,LRC-2015-00887
2720,MVK-2016-00399-TB
2721,NAP-2015-00833-72
2722,NAB-2015-00744-P13
2723,SAC-2018-00964
2724,SAJ-2016-01568-JED
2725,LRC-2016-00166
2726,MVP-2019-00452-AJK
2727,SAC-2018-00809
2728,SAC-2017-01045
2729,MVP-2017-01720-EJI
2730,NWO-2019-00452-WEH
2731,LRL-2018-01090-sjk
2732,MVP-2018-02995-AIS
2733,MVR-2015-01201
2734,LRC-2017-00810
2735,MVP-2018-00462-MMJ
2736,SAC-2017-01140
2737,MVK-2016-01035-cdp
2738,LRC-2015-00897
2739,MVN-2016-00691-SJ
2740,NAO-2020-00852-bcd
2741,LRB-2016-00077
2742,NWO-2019-02119-PIE
2743,NWK-2016-01073
2744,MVP-2019-00207-SJW
2745,MVN-2019-00425-SK
2746,SAC-2016-00675
2747,SAC-2016-00093
2748,LRB-2016-00136
2749,MVP-2020-00699-BGO
2750,NWS-2018-00062
2751,MVP-2015-01510-MMJ
2752,NWK-2015-02195
2753,NWO-2020-00901-DEN
2754,LRH-2019-00911-GAU
2755,SAC-2019-00640
2756,SAC-2011-00540
2757,LRB-2016-01082
2758,MVN-2017-00255-SG
2759,MVN-2017-00241-ST
2760,POA-2020-00164
2761,LRP-2017-01286
2762,MVN-2017-01211-ST
2763,MVN-2016-00904-SQ
2764,LRL-2017-00541-sjk
2765,MVK-2017-00090-TB
2766,POA-2016-00416
2767,SAC-2008-01736
2768,LRL-2016-00469-sam
2769,MVN-2018-01166-ST
2770,POA-2011-00574
2771,LRC-2017-00659
2772,MVN-2016-00153-SJ
2773,SAC-2015-00872
2774,POA-2015-00590
2775,MVP-2015-01992-NTD
2776,NWO-2020-00071-DEN
2777,NWK-2016-00063
2778,LRC-2015-00813
2779,NWO-2019-01629-RWY
2780,MVK-2017-00089-TB
2781,SAC-2016-00686
2782,LRB-2016-00021
2783,LRB-2014-01300
2784,MVP-2019-01230-KJH
2785,MVN-2016-01555-SR
2786,MVK-2017-00428-CR
2787,POA-2017-00530
2788,NWO-2020-00110-PIE
2789,NAB-2015-01524-M21
2790,MVM-2016-00381-jme
2791,NAP-2020-00329
2792,SAC-2018-01411
2793,MVN-2017-00899-SG
2794,MVM-2017-00318-jme
2795,NWO-2020-00817-WEH
2796,NAN-2018-00093-WOR
2797,POA-2018-00139
2798,MVN-2018-00351-SD
2799,LRL-2016-00107-LCL
2800,NAN-2017-01159-WST
2801,LRC-2016-00633
2802,SAC-2017-00465
2803,MVN-2016-00155-ST
2804,POA-2017-00238
2805,SAC-2019-01298
2806,SAC-2018-00871
2807,NAO-2020-00594
2808,NWO-2020-01081-RWY
2809,NWK-2019-00778
2810,SAC-2019-01041
2811,MVP-2018-00146-JTB
2812,LRH-2018-00058-KAN
2813,LRN-2019-01119
2814,MVP-2016-01553-MLV
2815,SAC-2017-01883
2816,MVP-2015-03919-AIS
2817,NAO-2014-02004-jsh
2818,MVN-2016-00106-WQQ
2819,NWS-2016-00576
2820,LRC-2020-00067
2821,MVK-2020-00105-AEL
2822,SAC-2018-01026
2823,MVN-2016-00846-SK
2824,MVP-2016-00274-KJH
2825,MVN-2015-00175-SE
2826,MVP-2017-00932-RAN
2827,MVN-2016-00110-SB
2828,MVP-2016-02838-KJH
2829,MVK-2017-00849-CR
2830,NAO-2016-00996-rab
2831,NWP-2019-00441
2832,SAC-2018-01731
2833,MVP-2017-02342-SJW
2834,SAC-2017-00258
2835,POA-2019-00096
2836,LRC-2017-00765
2837,LRL-2016-01233-jlb
2838,SAC-2017-00239
2839,SAC-2018-00781
2840,SAC-2015-01355
2841,NWW-2014-00302-I01
2842,MVK-2016-00486-TB
2843,MVM-2018-00109
2844,MVP-2017-00066-LMG
2845,SAC-2017-00047
2846,LRL-2018-00414-sjk
2847,SAC-2019-01255
2848,MVN-2017-00160-SA
2849,MVN-2015-01336-SR
2850,MVP-2016-04344-JTB
2851,NAO-2018-00040-tca
2852,LRC-2016-00694
2853,MVN-2017-00127-SG
2854,MVK-2016-00260-TB
2855,NAO-2016-00031
2856,NWS-2016-00372
2857,NWK-2017-02058
2858,LRL-2020-00352-LCL
2859,MVP-2018-00221-JRS
2860,MVK-2015-01009-CR
2861,SAC-2016-00084
2862,LRL-2016-00258-sjk
2863,SAC-2017-01092
2864,LRL-2015-00860-pjl
2865,MVK-2017-00533-CR
2866,NWS-2019-00709
2867,SAC-2011-00836
2868,NAN-2017-00136-UDA
2869,NAO-2017-00866
2870,POA-2017-00172
2871,MVK-2016-00854-CR
2872,MVP-2013-03357-WMS
2873,LRB-2016-00593
2874,NAO-2017-02171-tca
2875,MVN-2016-01164-SG
2876,MVP-2016-02941-JLK
2877,NAB-2015-01441-P02
