,da_number
1935,MVN-2018-00759-SD
1936,SAC-2018-00270
1937,LRC-2016-00212
1938,SAJ-2008-01477
1939,NAO-2017-00948-tca
1940,LRC-2017-00066
1941,POA-2005-01967
1942,NWO-2017-02139-BIS
1943,NAB-2015-00437-M30
1944,MVK-2016-00336-CR
1945,NWO-2018-02140-BIS
1946,MVN-2017-00022-CG
1947,LRH-2016-00198
1948,NWO-2019-01423-PIE
1949,LRC-2020-00371
1950,MVK-2019-00507-AEL
1951,MVN-2018-00680-SL
1952,MVN-2018-00129-SK
1953,NWK-2016-00398
1954,MVP-2019-01359-JRS
1955,MVP-2018-00412-KDZ
1956,NWP-2011-00432
1957,MVP-2015-03343-MJB
1958,LRH-2015-00713-SCR
1959,SAC-2018-00514
1960,SAC-2019-00517
1961,SAC-2019-00067
1962,SAJ-2016-00341-RFC
1963,LRL-2017-00305-LCL
1964,MVK-2015-00955-TB
1965,NWK-2015-00063
1966,MVN-2017-00375-WB
1967,NAB-2015-01604
1968,NWO-2018-01576-DEN
1969,NAO-2017-00033
1970,LRN-2017-00870
1971,NWW-2015-00532-I01
1972,LRB-2015-00714
1973,MVN-2019-01120-ST
1974,MVN-2016-00168-SY
1975,MVK-2015-00997-LCM
1976,POA-2012-00717
1977,MVK-2016-00890-CR
1978,NWO-2000-60431-BIS
1979,MVN-2019-00394-SK
1980,NAO-2016-01851-rhs
1981,SAC-2017-00528
1982,NAB-2017-00607-M24
1983,SAC-2016-01028
1984,SAM-2004-01547
1985,MVK-2018-00645-TB
1986,NAO-2016-00864-tmm
1987,NWO-2020-01711-DEN
1988,SAC-2020-00141
1989,LRC-2020-00078
1990,MVP-2017-03159-MLV
1991,SAC-2016-01472
1992,MVS-2018-00470
1993,MVR-2016-00808-KLB
1994,MVN-2017-01457-WKK
1995,LRB-2015-01054
1996,NAN-2017-01171-UDE
1997,NAN-2016-01282-UDA
1998,MVN-2015-00768-SR
1999,LRL-2015-00994-sjk
2000,SAC-2017-00140
2001,MVN-2006-03862
2002,MVP-2017-01623-AIS
2003,LRL-2009-00993-sjk
2004,NAO-2017-00972-jsh
2005,POA-2016-00277
2006,MVN-2016-00331-SA
2007,NWK-2017-00540
2008,NWK-2019-00971
2009,SAC-2017-01526
2010,LRC-2017-00622
2011,LRC-2015-00948
2012,SAC-2019-00124
2013,MVN-2016-00252-SY
2014,LRL-2017-01116
2015,MVP-2017-01228-ANM
2016,NWO-2019-00605-MTH
2017,MVK-2020-00267-TB
2018,MVN-2013-02410-SG
2019,LRL-2019-00927
2020,MVP-2018-01418-KDZ
2021,NWO-2019-00356-PIE
2022,LRC-2020-00151
2023,MVK-2018-00132-TB
2024,NWS-2016-00975
2025,MVM-2014-00104-RDM
2026,NAO-2017-01669
2027,NWO-2018-01991-MTH
2028,NAO-2017-01497
2029,NAO-2020-00453-rdb
2030,POA-2016-00100
2031,MVK-2019-00589-KB
2032,MVN-2017-00981-SQ
2033,MVN-2017-01337-SR
2034,MVN-2017-00803-WB
2035,MVK-2019-00192-TB
2036,SAC-2016-00644
2037,SAC-2018-00629
2038,NWO-2016-02212-BIS
2039,NAO-2016-01318
2040,SAC-2017-00442
2041,POH-2016-00212
2042,MVK-2019-00552-AEL
2043,MVN-2015-02472-ST
2044,MVP-2015-03278-KJH
2045,MVP-2015-04485-DJM
2046,SAC-2016-00483
2047,LRH-2016-00447-SCR
2048,MVN-2017-01390-SG
2049,MVP-2016-04220-LMG
2050,LRL-2020-00289
2051,LRE-2019-00154-102
2052,LRN-2019-00917
2053,LRE-2019-00847-176
2054,LRE-2016-00932-176
2055,SAC-2015-00710
2056,SAC-2017-01895
2057,MVP-2019-00492-KAL
2058,NWO-2019-00309-DEN
2059,POA-2016-00540
2060,MVK-2017-00789-CR
2061,MVP-2016-00724-RMM
2062,SAC-2016-00112
2063,LRL-2017-01199
2064,LRH-2016-00520
2065,LRC-2017-00011
2066,MVK-2017-00404-TB
2067,LRL-2016-00378-MKD
2068,MVK-2016-00885-TB
2069,MVP-2016-00907-AIS
2070,MVN-2015-02002-SA
2071,MVP-2017-00076-LMG
2072,MVN-2016-00864-SQ
2073,LRH-2016-00192
2074,SAC-2009-00867
2075,MVK-2019-00733-KB
2076,MVK-2017-00911-TB
2077,NWK-2015-02265
2078,MVK-2017-00179-CR
2079,MVK-2016-00597-TB
2080,LRC-2018-00439
2081,SAC-2016-01260
2082,MVP-2017-00812-BJG
2083,NWP-2015-00355
2084,MVN-2018-00782-SQ
2085,SAC-2019-00974
2086,SAC-2015-01753-4E
2087,MVN-2011-02144-SY
2088,LRC-2016-00522
2089,SAC-2019-01119
2090,MVN-2001-01672
2091,POA-2017-00255
2092,MVN-2016-01571-SR
2093,NAO-2016-01820-tca
2094,NAP-2016-00181-39
2095,NAP-2009-00907-35
2096,SAC-2018-00552
2097,SAC-2017-01805
2098,POA-2018-00081
2099,NAO-2016-00726-tca
2100,NAO-2015-01806-rhs
2101,LRB-2015-00037
2102,MVP-2005-00218-MVM
2103,LRC-2015-00475
2104,LRH-2018-00735-SCR
2105,MVN-2017-01388-SG
2106,POA-2006-00979
2107,SAC-2019-01339
2108,LRL-2019-00942-sjk
2109,LRB-2016-01025
2110,MVN-2013-01258-CG
2111,SAC-2018-00297
2112,MVK-2019-00846-KB
2113,SAJ-2016-03219-JSC
2114,LRB-2020-00097
2115,LRL-2017-00347-htm
2116,SAC-2019-01614
2117,MVP-2007-00949-AJK
2118,MVK-2017-00545-TB
2119,NAN-2016-01646-USH
2120,MVN-2017-01548-SK
2121,MVN-2005-00841
2122,NAO-2017-02064-tca
2123,LRC-2018-00194
2124,LRB-2017-01117
2125,LRL-2020-00073-MKD
2126,MVN-2017-00124-SR
2127,MVN-2018-00402-SD
2128,NWO-2019-01789-RWY
2129,SAC-2019-01162
2130,MVP-2017-01836-KAL
2131,MVN-2001-03885-SQ
2132,MVP-2016-02991-LMG
2133,SAC-2017-01325
2134,MVK-2016-00919-TB
2135,SAC-2018-01758
2136,NWO-2018-02113-PIE
2137,LRL-2015-00737-sam
2138,MVP-2018-01722-JLK
2139,LRN-2019-00327
2140,MVN-2017-00325-XX
2141,MVK-2016-00302-CR
2142,MVP-2017-01810-MMW
2143,LRE-2017-00427-120
2144,LRC-2015-00870
2145,MVK-2015-00769-CR
2146,SAC-2019-00332
2147,LRC-2019-00994
2148,MVN-2017-01252-SK
2149,MVP-2016-01480-ADB
2150,NAP-2018-00883-90
2151,SAC-2015-01686
2152,LRC-2016-00762
2153,SAJ-2005-09392-JLC
2154,SAJ-2015-03575-RFC
2155,MVK-2017-00943-TB
2156,MVM-2016-00307-CDK
2157,LRL-2019-00926
2158,NAO-2020-00086-sbg
2159,NAO-2016-00875-rhs
2160,NWK-2016-01307
2161,NWK-2016-00596
2162,NWO-2018-01988-BIS
2163,MVP-2017-00765-JMB
2164,LRB-1985-69031
2165,MVN-2018-00105-SG
2166,MVN-1997-05409-CM
2167,NWO-2019-01712-BIS
2168,LRC-2016-00584
2169,MVP-2020-00177-MJB
2170,SAC-2016-01249
2171,SAC-2018-01233
2172,LRC-2017-00709
2173,MVP-2018-01545-JLK
2174,MVK-2019-00875-KB
2175,LRC-2015-00572
2176,NWP-2017-00018
2177,SAC-2016-01427
2178,NWO-2019-00692-RWY
2179,LRL-2019-00846-sjk
2180,LRC-2017-00241
2181,MVP-2016-04240-BBY
2182,POA-2019-00590
2183,LRB-2016-00121
2184,SAC-2015-01572
2185,NAO-2011-00417-tca
2186,MVP-2017-03777-KBH
2187,MVP-2015-00020-ADB
2188,NWK-2016-00864
2189,POA-2016-00203
2190,NAB-2019-60416-M36
2191,MVP-2018-02458-ANM
2192,MVP-2017-04393-MMJ
2193,SAC-2002-26386
2194,NAN-2015-00450-WOR
2195,MVP-2019-01929-RJH
2196,MVN-2010-03019-SQ
2197,SAC-2018-00909
2198,MVK-2018-00445-CR
2199,NWS-2015-00714
2200,NAN-2017-01216-UDA
2201,LRC-2018-00497
2202,NAO-2016-01661-sbg
2203,MVP-2017-04410-TJH
2204,SAC-2011-01366
2205,NWO-2018-02064-DEN
2206,MVP-2017-03439-MMJ
2207,MVP-2019-00430-RJH
2208,MVK-2016-00033-CR
2209,MVK-2016-00417-TB
2210,MVN-2019-00688-SD
2211,MVP-2016-03833-MLV
2212,SAC-2003-13395
2213,LRL-2017-01169-sjk
2214,MVN-2015-01454-SR
2215,MVK-2016-00091-TB
2216,NWP-2017-00349
2217,SAC-2016-00979
2218,SAC-2016-00765
2219,SAC-2017-00215
2220,NWK-2020-00392
2221,MVN-2019-00447-ST
2222,SAC-2018-01205
2223,SAC-2019-01214
2224,NAO-2020-00810
2225,NWK-2016-01341
2226,NAB-2016-60717-M34
2227,SAC-2017-01971
2228,LRB-2015-00928
2229,SAC-2017-01044
2230,MVN-2019-00730-SD
2231,POA-2010-00496
2232,MVN-2016-01274-ES
2233,MVK-2016-00150-TB
2234,MVP-2019-01469-RJH
2235,SAC-2018-00285
2236,MVP-2018-02816-JLK
2237,NWO-2019-00613-BIS
2238,MVN-2015-01392-SY
2239,POA-2013-00354
2240,NAO-2018-00766-rhs
2241,MVN-2018-01175-SK
2242,MVP-2016-04216-WMS
2243,MVP-2019-01769-ARC
2244,LRC-2016-00332
2245,LRL-2016-00652-jlb
2246,MVK-2016-00261-LCM
2247,MVN-2015-01880-SB
2248,SAC-2017-00575
2249,SAC-2019-00142
2250,LRL-2018-00094-LCL
2251,MVR-2015-01367
2252,MVP-2018-02406-RJH
2253,LRE-2007-01147-16
2254,NAB-2014-61839-M34
2255,SAC-2016-00039-4E
2256,MVN-2020-00126-ST
2257,NWK-2019-00305
2258,SAC-2019-00586
2259,MVK-2016-00402-TB
2260,NWS-2017-00046
2261,SAC-2019-00604
2262,MVP-2019-00472-KJH
2263,MVN-2017-00606-ST
2264,MVN-2017-00143-EV
2265,MVM-2015-00368-CDK
2266,LRL-2017-01114-sjk
2267,LRB-2015-00789
2268,SAC-2018-01699
2269,MVP-2009-04049-LMG
2270,MVP-2018-01858-MHK
2271,LRH-2017-00688-OLR
2272,NAB-2015-01435-M07
2273,POA-2005-01456
2274,SAC-2006-01262
2275,SAC-2015-00578
2276,LRC-2020-00189
2277,MVK-2017-00686-TB
2278,MVP-2015-04140-PRH
2279,MVN-2020-00292-SL
2280,MVN-2016-00135-WKK
2281,LRE-2017-01050-171
2282,MVP-2017-04019-MHK
2283,MVK-2017-00862-TB
2284,MVK-2016-01006-TB
2285,MVK-2016-00945-CR
2286,LRH-2015-00895-SCR
2287,NAO-2018-01400-rhs
2288,SAJ-2010-02651
2289,MVN-2015-00555-WB
2290,MVK-2015-00957-TB
2291,POA-2017-00247
2292,LRE-1988-50061
2293,MVP-2019-02592-DJM
2294,MVM-2015-00439-CDK
2295,POA-2017-00132
2296,NWK-2015-01974
2297,MVP-2016-03550-KDZ
2298,MVN-2017-01175-ST
2299,MVP-2017-01427-KJH
2300,SAC-2019-01663
2301,SAC-2019-01526
2302,POH-2016-00078
2303,SAC-2020-00419
2304,SAC-2018-01269
2305,NAN-2015-01573-WCA
2306,LRC-2015-00540
2307,LRB-2015-00884
2308,SAJ-2016-00465
2309,MVM-2016-00200-jkb
2310,LRL-2017-00117-sam
2311,NWO-2020-00459-PIE
2312,NWK-2015-00241
2313,MVK-2018-00239-JLD
2314,MVN-2011-01592-SQ
2315,LRN-2020-00310
2316,NWK-2017-01590
2317,MVN-2017-01037-SK
2318,SAC-2016-01501
2319,MVP-2016-00778-MJB
2320,NAO-2013-01805-mmw
2321,LRL-2019-01023-sjk
2322,MVK-2015-00981-TB
2323,LRL-2016-00790
2324,NWK-2020-00262
2325,POH-2016-00065
2326,LRB-2020-00443
2327,LRL-2019-00593
2328,MVK-2016-00967-TB
2329,LRL-2018-00069
2330,SAC-2012-00203-3H
2331,NWO-2019-00197-RWY
2332,MVR-2016-00270-ajf
2333,MVN-2017-00324-SQ
2334,MVK-2019-00922-TB
2335,MVK-2017-00364-TB
2336,NWS-2014-00892
2337,MVP-2019-00159-JRS
2338,LRE-2015-00664-102
2339,NAO-2020-00375-rdb
2340,NWK-2017-01860
2341,SAC-2016-01713
2342,NWK-2017-01505
2343,LRC-2011-00802
2344,MVN-2018-00424-SD
2345,MVK-2016-00134-TB
2346,LRH-2016-00913-LMR
2347,NAO-2018-00246
2348,NWK-2015-00064
2349,MVK-2016-00603-TB
2350,SAC-2019-00581
2351,MVK-2018-00143-TB
2352,LRB-2010-01519
2353,SAC-2016-01227
2354,LRC-2016-00830
2355,LRE-2018-00450-143
2356,LRL-2019-00642-sjk
2357,MVP-2012-01714-ANM
2358,SAC-2020-00164
2359,NWK-2017-00816
2360,LRL-2016-00795-sjk
2361,SAC-2019-00765
2362,MVN-2012-02717-ST
2363,NAE-2016-02126
2364,NAB-2015-01527-M33
2365,LRC-2017-00885
2366,SAC-2014-00309
2367,LRL-2018-00755-SCM
2368,SAC-2017-01916
2369,NWP-2020-00040
2370,MVP-2017-02583-DAS
2371,MVN-2018-00457-ST
2372,LRC-2020-00365
2373,NAO-2015-02092-rdb
2374,MVM-2019-00150-jkb
2375,MVN-2020-00426-ST
2376,NAO-2016-00443-tca
2377,SAC-2018-01735
2378,NAB-2016-00152-M30
2379,MVP-2019-02034-BGO
2380,SAC-2018-01053
2381,NWO-2013-01424-PIE
2382,MVP-2015-04737-JLK
2383,MVM-2016-00368-jme
2384,MVP-2017-02388-PRH
2385,MVM-2017-00404
2386,POA-2016-00309
2387,SAC-2017-00524
2388,NWW-2016-00153
2389,SAC-2018-00558
2390,SAC-2015-00127
2391,SAC-2019-01859
2392,MVP-2017-01844-SJW
2393,SAC-2017-00526
2394,LRC-2017-00549
2395,MVP-2017-02053-LMG
2396,MVK-2018-01024-CR
2397,LRH-2020-00299
2398,SAC-2020-00405
2399,MVK-2016-00871-CR
2400,LRN-2020-00040
2401,SAC-2019-01840
2402,NWP-2017-00127
2403,MVP-2018-00997-KJH
2404,NWO-2018-01674-DEN
2405,NAO-2017-02039
2406,POA-2016-00542
2407,POA-2011-01046
2408,MVN-2019-01279-SD
2409,MVP-2016-02527-NTD
2410,MVP-2019-00975-DJM
2411,MVK-2015-00953-TB
2412,MVP-2016-04259-RMM
2413,NAO-2017-01924-rhs
2414,SAC-2017-00127
2415,LRC-2017-00607
2416,NAO-2016-01179
2417,LRC-2017-00164
2418,SAC-2018-01108
2419,MVN-2017-00395-SR
2420,LRC-2016-00719
2421,MVN-2017-00351-SA
2422,LRB-2017-01420
2423,LRC-2016-00247
2424,MVP-2017-00257-EMN
2425,MVM-2015-00484-CDK
2426,MVK-2016-01055-TB
2427,LRC-2018-00314
2428,MVP-2018-03256-EJI
2429,NWO-2020-00432-PIE
2430,MVP-2016-04054-BBY
2431,NAB-2016-01369
2432,MVP-2019-02993-MMG
2433,NWO-2018-00982-PIE
2434,NAO-2017-02103
2435,LRC-2017-00271
2436,SAC-2019-00865
2437,MVP-2017-02466-MMJ
2438,MVP-2018-01341-RAN
2439,LRL-2017-00334-sjk
2440,MVK-2015-00414-LCM
2441,MVN-2017-00158-SA
2442,MVP-2015-04349-MMJ
2443,MVN-2017-01029-SG
2444,MVK-2017-00220-CR
2445,SAJ-2016-00208
2446,SAC-2016-01470
2447,POA-2017-00118
2448,MVP-2016-02756-MLV
2449,LRC-2016-00824
2450,NAE-2017-02841
2451,LRB-2015-01254
2452,MVP-2017-00671-EMN
2453,POA-2017-00130
2454,POA-2003-00442
2455,MVP-2015-04225-JVD
2456,LRL-2018-00869
2457,NAO-2014-02208-rhs
2458,MVP-2017-01070-SJW
2459,SAC-2019-01813
2460,NAO-2015-01864-rhs
2461,NWP-2020-00093
2462,NWS-2018-00147-DOT
2463,LRH-2017-00414-OHR
2464,NAO-2017-00224-nla
2465,POA-2017-00108
2466,SAC-2018-00147
2467,MVK-2015-00670-CR
2468,LRC-2018-00103
2469,SAC-2019-00532
2470,SAC-2018-00926
2471,SAC-2003-35158
2472,SAC-2017-00332
2473,SAC-2017-01095
2474,MVK-2020-00045-TB
2475,NAO-2016-00881
2476,LRH-2019-00892-SCR
2477,MVP-2016-02268-ADB
2478,NAB-2005-02264-P08
2479,MVP-2018-00473-KJH
2480,POA-2018-00402
2481,SAC-2019-01089
2482,LRB-2016-00792
2483,NAO-2020-00186-tca
2484,NWK-2020-00035
2485,MVP-2017-02599-BBY
2486,NAO-2016-00439-tca
2487,SAC-2018-01799
2488,LRH-2012-00778-BCR
2489,MVN-2015-01917-SQ
2490,SAC-2018-00222
2491,MVP-2015-01049-MHK
2492,LRC-2018-00038
2493,NWS-2016-00220
2494,SAC-2018-00451
2495,NWK-2016-00107
2496,MVP-2015-04001-MHK
2497,NAO-2006-07162
2498,MVK-2017-00401-TB
2499,SAC-2019-01409
2500,MVM-2015-00491-JKB
2501,MVK-2017-00061-TB
2502,MVM-2017-00089-EKM
2503,NAO-2018-01117
2504,MVK-2015-00694-CR
2505,SAC-2017-00122
2506,NAN-2016-00810-WOR
2507,LRH-2019-00933-OLR
2508,POA-2016-00039
2509,NWO-2018-01470-PIE
2510,SAC-2018-00966
2511,MVN-2012-01710
2512,LRL-2018-00684-sjk
2513,MVP-2006-03479-DJM
2514,SAC-2015-00854
2515,LRB-2014-00940
2516,SAC-2018-00822
2517,MVP-2016-03464-DAS
2518,SAC-2017-00377
2519,MVK-2018-00465-TB
2520,SAC-2017-00420
2521,NAB-2019-00311-M43
2522,SAC-2017-01304
2523,SAC-2018-00799
2524,NWO-2006-60372-BIS
2525,LRC-2015-00628
2526,MVR-2015-01521
2527,SAC-2016-00813
2528,LRL-2017-00011
2529,MVK-2017-00258-TB
2530,POA-2016-00486
2531,MVN-2016-01077-SK
2532,MVN-2016-00210-SJ
2533,LRL-2020-00346-LCL
2534,MVP-2018-01551-KBH
2535,SAC-2017-00794
2536,LRL-2020-00089-sjk
2537,MVN-2019-01041-SH
2538,MVP-2018-00254-BGO
2539,LRH-2015-01105-LMR
2540,SAC-2018-01806
2541,NWS-2016-00297
2542,LRC-2015-00906
2543,MVP-2019-02923-JLK
2544,SAC-2019-01274
2545,MVN-2015-01413-SQ
2546,SAC-2013-00370
2547,LRC-2016-00189
2548,LRB-2008-00768
2549,MVP-2017-02050-NTD
2550,MVN-2020-00535-SL
2551,LRL-2016-00238
2552,MVN-2016-01428-SY
2553,SAC-2005-35915
2554,SAC-2016-01335
2555,MVN-2015-01795-SY
2556,LRL-2020-00103-sjk
2557,MVP-2016-01270-LSP
2558,SAC-2020-00216
2559,MVK-2017-00587-TB
2560,LRL-2018-00876-jlb
2561,SAC-2015-01120
2562,NAN-2015-01577-USH
2563,LRC-2018-00048
2564,LRC-2016-00823
2565,NWK-2017-00749
2566,SAC-2020-00318
2567,MVK-2019-00231
2568,POA-2016-00328
2569,SAC-2016-00074-4S
2570,MVP-2020-00178-AJK
2571,MVN-2008-00684-1-EMM
2572,LRC-2018-00258
2573,MVK-2019-00509-AEL
2574,LRB-2015-00838
2575,LRH-2017-01032-MUS
2576,NAO-2017-01627-tca
2577,NAO-2020-00621-rhs
2578,MVK-2017-00434-TB
2579,MVK-2018-00661-TB
2580,NWO-2019-00569-PIE
2581,NWW-2016-00085
2582,MVP-2016-01493-WMS
2583,SAC-2018-01092
2584,NWW-2015-00521-B01
2585,MVN-2015-02166-SJ
2586,MVK-2017-00880-TB
2587,LRL-2019-00385-MKD
2588,MVN-2016-00953-SR
2589,LRC-2016-00788
2590,LRH-2017-00661-SCR
2591,LRL-2014-00478-jlb
2592,MVN-2016-01551-SR
2593,SAC-2017-00189
2594,NAO-2015-00898-tmm
2595,MVP-2014-00220-WMS
2596,NAN-2017-01271-WOR
2597,LRC-2016-00897
2598,POA-2017-00246
2599,LRC-2016-00317
2600,MVP-2017-01622-BBY
2601,MVP-2018-01489-BBY
2602,SAC-2016-00180
2603,LRC-2017-01016
2604,LRE-2018-00258-120
2605,LRH-2016-00808-SCR
2606,MVP-2017-03523-LMG
2607,SAC-2019-01839
2608,MVP-2016-03055-SJW
2609,MVP-2017-03470-RMM
2610,SAC-2019-00324
2611,MVP-2019-00084-AIS
2612,NWP-2019-00394
2613,MVN-2016-00701-SA
2614,NAO-2006-01304
2615,MVK-2019-00270-AEL
2616,LRL-2017-00732
2617,MVP-2017-03560-WMS
2618,SAJ-2016-00412-CMW
2619,LRN-2018-00214
2620,MVN-2015-01878-SR
2621,SAC-2018-01394
2622,SAC-2016-00161
2623,SAC-2019-02030
2624,MVP-2016-01791-BBY
2625,MVK-2017-00961-TB
2626,MVP-2014-02166-AIS
2627,SAC-2015-01687
2628,LRP-2014-01127
2629,MVN-2015-02269-ST
2630,LRH-2018-00362-LMR
2631,LRH-2017-00672-SCR
2632,SAC-2018-00779
2633,SAC-2018-00133
2634,MVN-2019-00468-SG
2635,MVP-2020-00380-JLK
2636,MVK-2017-00373-TB
2637,NWP-2017-00190
2638,LRC-2020-00291
2639,MVP-2016-04217-JTB
2640,LRC-2017-00194
2641,LRH-2018-00284-SCR
2642,MVR-2015-01482
2643,LRH-2015-00330-SCR
2644,NAO-2016-00501
2645,LRH-2015-00786-TUG
2646,LRL-2019-00725
2647,MVK-2019-00554-AEL
2648,NWK-2019-00743
2649,POA-2020-00168
2650,NWK-2017-00870
2651,LRH-2016-00812-GMR
2652,MVP-2017-01671-LMG
2653,SAC-2018-00531
2654,MVN-2017-01339-SK
2655,MVP-2016-01721-MLV
2656,SAC-2015-01076
2657,MVK-2018-00489-TB
2658,MVP-2016-03121-WMS
2659,SAC-2016-01233
2660,LRH-2017-00406-WAL
2661,MVM-2016-00038-JKB
2662,MVN-2016-00396-SK
2663,MVK-2016-00118-AHG
2664,LRL-2012-00686-sjk
2665,MVN-2017-00477-SQ
2666,MVN-2016-00169-ST
2667,SAC-2016-01734
2668,LRN-2019-00796
2669,SAC-2019-00964
2670,SAC-2012-00697
2671,MVK-2019-00155-TB
2672,SAC-2017-01488
2673,LRB-2017-00804
2674,SAC-2017-00211
2675,MVP-2017-03464-RJH
2676,LRB-2004-00299
2677,LRC-2017-00089
2678,LRH-2018-00314-SCR
2679,MVN-2017-01139-SR
2680,SAC-2016-01154
2681,LRB-2016-00071
2682,LRC-2017-00266
2683,MVN-2017-01363-SG
2684,LRB-2014-01350
2685,MVP-2015-03602-WMS
2686,LRH-2017-00816-SCR
2687,SAC-2018-00396
2688,NWK-2019-00770
2689,LRL-2019-00457-LCL
2690,NAN-2017-00442-WOR
2691,LRB-2016-00235
2692,NAP-2016-00073-1
2693,MVP-2018-01665-EJW
2694,MVK-2016-00090-TB
2695,MVN-2006-03093
2696,NWP-2017-00358
2697,NAO-2020-00536-rdb
2698,MVP-2018-02974-ANM
2699,MVP-2017-01312-KJH
2700,SAC-2020-00585
2701,SAC-2019-00403
2702,MVP-2017-00682-BBY
2703,POA-2016-00230
2704,NWO-2019-00751-WEH
2705,MVN-2015-01898-SB
2706,SAC-2017-00125
2707,POA-2008-00167
2708,MVK-2017-00878-JLD
2709,MVK-2016-01076
2710,SAC-2019-01497
2711,LRC-2016-00031
2712,SAC-2019-01158
2713,MVP-2015-03852-JLK
2714,NWO-2018-01852-DEN
2715,MVK-2019-00607-AEL
2716,SAC-2015-01026
2717,SAC-2017-01393
2718,LRB-2015-00476
2719,SAC-2017-01824
2720,MVK-2017-00264-CR
2721,MVP-2019-03032-SJW
2722,MVP-2017-02657-MVM
2723,MVP-2004-04772-MVM
2724,POA-2020-00100
2725,POA-2019-00237
2726,MVP-2019-02533-AJK
2727,POA-2016-00460
2728,NWP-2020-00085
2729,LRB-2000-01534
2730,NWO-2020-00820-BIS
2731,POA-2018-00155
2732,NWO-2020-00219-DEN
2733,MVK-2018-00836-TB
2734,LRN-2016-01206
2735,LRB-2008-00278
2736,LRC-2016-00754
2737,SAC-2004-35565
2738,MVN-2005-03172
2739,NAB-2015-01582-M04
2740,SAC-2017-00864
2741,NWO-2020-00029-PIE
2742,NWK-2017-00819
2743,NAN-2016-01233-UDA
2744,MVP-2016-04097-DAS
2745,MVP-2011-02019-JLK
2746,MVK-2019-00308-TB
2747,NWO-2020-00310-RWY
2748,MVK-2018-00128-JLD
2749,NAN-2017-01139-WOR
2750,MVK-2016-00414-TB
2751,POA-2016-00169
2752,SAC-2016-01592
2753,NWK-2019-00584
2754,LRL-2014-00608-LCL
2755,MVP-2017-03541-KBH
2756,NWK-2017-01253
2757,MVP-2013-00889-AIS
2758,NAO-2017-01195-nla
2759,MVK-2016-00279-TB
2760,MVP-2017-03459-KJH
2761,MVK-2019-00504-TB
2762,LRB-2004-02278
2763,POA-2016-00179
2764,MVM-2016-00264-jme
2765,LRH-2014-00892-OHR
2766,LRL-2017-01057-LCL
2767,MVK-2017-00657-TB
2768,MVP-2018-01929-JRS
2769,NWO-2018-00069-BIS
2770,MVK-2018-00149-JLD
2771,LRE-2016-00814-143
2772,SAC-2020-00468
2773,NWO-2019-00463-PIE
2774,LRL-2016-00601-MKD
2775,MVN-2006-01400
2776,LRE-2018-00686-176
2777,MVR-2015-01488-JCK
2778,NAO-2017-01994
2779,MVK-2017-00577-TB
2780,NWO-2020-00287-RWY
2781,NWK-2017-01831
2782,MVP-2018-03483-JLK
2783,NAO-2017-01623-tca
2784,SAC-2017-01117
2785,LRB-2016-00646
2786,SAC-2015-01106
2787,NAN-2017-01475-EMI
2788,SAC-2016-00017
2789,MVN-2017-00813-XX
2790,MVP-2016-01415-MHK
2791,LRL-2019-00997-MKD
2792,MVP-2017-00265-JTB
2793,SAC-2017-00345
2794,LRN-2019-00840
2795,NAN-2015-00192-WOR
2796,NWO-2019-01701-PIE
2797,NWP-2019-00346
2798,SAC-2018-01637
2799,MVN-2016-01451-SG
2800,SAC-2006-02219-4JJ
2801,MVP-2014-04101-MHK
2802,NWO-2019-00889-RWY
2803,MVN-2017-00215-ST
2804,LRC-2016-00833
2805,LRH-2016-00829-SCR
2806,MVP-2019-02717-WMS
2807,SAC-2009-01195
2808,NWS-2019-00598
2809,NAO-2017-01179-rdb
2810,LRL-2016-01067-LCL
2811,MVK-2015-00784-CR
2812,SAC-2017-00151
2813,NWO-2019-01232-RWY
2814,SAC-2015-00215
2815,MVP-2015-04381-NTD
2816,LRH-2018-00440-OLR
2817,LRB-2015-00446
2818,NAO-2016-02113
2819,LRB-2015-01188
2820,MVN-2017-01155-SG
2821,MVK-2015-00517-CR
2822,SAC-2018-00868
2823,NAP-2015-01086-72
2824,MVP-2017-04009-TJH
2825,SAC-2018-01334
2826,MVN-2015-01635-SR
2827,LRH-2020-00130-SCR
2828,MVN-2016-01349-SJ
2829,NWO-2019-02133-PIE
2830,MVK-2017-00774-CR
2831,NAO-2011-01873-ig
2832,MVK-2017-00059-TB
2833,NAE-2002-00741
2834,SAC-2007-00735
2835,MVP-2017-00389
2836,LRC-2017-00690
2837,NAO-2018-00249
2838,MVP-2007-05786-JLK
2839,SAC-2018-00764
2840,NAO-2018-00242
2841,MVP-2016-02241-MJB
2842,SAC-2015-01216-4S
2843,LRH-2017-00678-OLR
2844,MVK-2016-00099-CR
2845,MVP-2017-00660-MHK
2846,SAC-2018-00805
2847,MVP-2017-00805-MJB
2848,LRC-2017-00316
2849,LRC-2015-00956
2850,MVP-2018-03074-MHK
2851,POA-2017-00464
2852,NWO-2020-00828-BIS
2853,NAB-2019-00210-M30
2854,SAC-2017-01189
2855,LRB-2017-00435
2856,LRC-2015-00765
2857,MVP-2016-03681-MMJ
2858,MVN-2018-00027-SG
2859,SAC-2003-41131
2860,MVP-2016-01376-JVD
2861,LRL-2017-00994-sam
2862,MVN-2019-00456-SQ
2863,MVN-2015-00574-SY
2864,MVP-2016-03578-SJW
2865,MVP-2019-02325-DWW
2866,MVN-2017-00932-SG
2867,SAC-2016-00841
2868,MVP-2017-03685-LMG
